country,name,artists,avg_popularity,avg_daily_rank,appearances,release_year,is_explicit
AE,APT.,"ROSÉ, Bruno Mars",90.98,9.05,83,2024.0,False
AE,Abracadabra,Lady Gaga,79.0,42.5,2,2025.0,False
AE,Afsos,"Anuv Jain, AP Dhillon",81.94,42.18,34,2025.0,False
AE,All The Stars (with SZA),"Kendrick Lamar, SZA",94.58,18.78,83,2018.0,True
AE,Another Level,Jin,60.47,36.47,15,2024.0,False
AE,Anxiety,Doechii,82.62,21.93,60,2025.0,True
AE,Apocalypse,Cigarettes After Sex,91.0,48.0,1,2017.0,False
AE,Azizam,Ed Sheeran,86.92,32.92,26,2025.0,False
AE,Azizam (feat. Googoosh) [Persian Version],"Ed Sheeran, Googoosh",40.33,18.33,3,2025.0,False
AE,BACKD00R (feat. Kendrick Lamar & Jhené Aiko),"Playboi Carti, Kendrick Lamar, Jhené Aiko",78.75,29.0,4,2025.0,True
AE,BIRDS OF A FEATHER,Billie Eilish,99.24,4.59,83,2024.0,False
AE,Background,Jin,73.28,27.33,18,2025.0,False
AE,Bad Dreams,Teddy Swims,88.0,49.5,2,2025.0,False
AE,Beautiful Things,Benson Boone,92.16,35.31,83,2024.0,False
AE,CHAL,"Dabzee, Rishi Roy, Fathima Jahaan",63.74,38.79,19,2025.0,False
AE,CHARGE DEM HOES A FEE (with Future & Travis Scott),"Playboi Carti, Future, Travis Scott",74.0,28.0,2,2025.0,True
AE,COCAINE NOSE,Playboi Carti,73.0,42.5,2,2025.0,True
AE,CRANK,Playboi Carti,74.0,37.5,2,2025.0,True
AE,CRUSH (with Travis Scott),"Playboi Carti, Travis Scott",82.71,25.71,7,2025.0,True
AE,Close to You,Jin,76.34,6.28,50,2025.0,False
AE,Close to You (Inst.),Jin,60.2,36.2,5,2025.0,False
AE,Counting Stars,OneRepublic,89.0,50.0,1,2013.0,False
AE,Cry For Me,The Weeknd,89.0,45.5,2,2025.0,True
AE,DAM,SB19,78.72,30.65,57,2025.0,False
AE,DIE TRYING,"PARTYNEXTDOOR, Drake, Yebba",87.0,43.33,6,2025.0,True
AE,DUNGKA!,SB19,70.2,42.8,5,2025.0,False
AE,Dark Thoughts,Lil Tecca,87.92,32.27,26,2025.0,True
AE,Die With A Smile,"Lady Gaga, Bruno Mars",88.99,4.08,83,2025.0,False
AE,Don’t Say You Love Me,Jin,85.69,1.15,26,2025.0,False
AE,DtMF,Bad Bunny,98.0,49.0,1,2025.0,True
AE,EVIL J0RDAN,Playboi Carti,89.73,19.73,22,2025.0,True
AE,Espresso,Sabrina Carpenter,90.18,18.89,83,2024.0,True
AE,ExtraL (feat. Doechii),"JENNIE, Doechii",81.11,43.11,9,2025.0,True
AE,FINE SHIT,Playboi Carti,76.0,24.0,2,2025.0,True
AE,Falling,Jin,60.58,38.92,12,2024.0,False
AE,Falling (feat. Taka),"Jin, Taka",65.0,17.82,39,2024.0,False
AE,Feel It,d4vd,76.0,45.57,7,2025.0,False
AE,Feel It (From “Invincible”),d4vd,91.5,44.0,2,2024.0,False
AE,Feel It - From “Invincible”,d4vd,91.0,47.75,4,2024.0,False
AE,Feelings,Vamsi Kalakuntla,34.0,11.5,2,2023.0,False
AE,Finding Her,"Kushagra, Bharath, Saaheal",86.57,40.6,42,2025.0,False
AE,GOOD CREDIT (with Kendrick Lamar),"Playboi Carti, Kendrick Lamar",79.6,23.0,5,2025.0,True
AE,Gata Only,"FloyyMenor, Cris Mj",82.5,49.5,2,2024.0,True
AE,Gnarly,KATSEYE,87.79,44.29,28,2025.0,True
AE,"Good Luck, Babe!",Chappell Roan,94.34,43.13,38,2024.0,False
AE,HBA,Playboi Carti,73.0,34.0,2,2025.0,True
AE,Handlebars (feat. Dua Lipa),"JENNIE, Dua Lipa",85.19,35.81,16,2025.0,True
